DATE_0,OPEN_0,HIGH_0,LOW_0,CLOSE_0,VOLUME_0,AMOUNT_0,OUTPUTCLOSE_0
4/5/11,8.78,8.83,8.68,8.78,2.1909676E7,1.9175996E8,8.7
4/6/11,8.73,8.78,8.64,8.7,2.9514E7,2.5710979E8,8.66
4/7/11,8.68,8.74,8.64,8.66,2.3035328E7,2.0010978E8,8.58
4/8/11,8.64,8.72,8.56,8.58,4.7600711E7,4.1216076E8,8.6
4/9/11,8.57,8.65,8.54,8.6,2.7334982E7,2.3520216E8,8.49
4/10/11,8.56,8.62,8.48,8.49,4.1518789E7,3.5479972E8,8.62
4/11/11,8.51,8.65,8.49,8.62,3.7730295E7,3.2246328E8,8.61
4/12/11,8.57,8.64,8.37,8.61,4.5264959E7,3.8467266E8,8.59
4/13/11,8.58,8.75,8.56,8.59,3.8376971E7,3.3173107E8,8.53
4/14/11,8.66,8.72,8.5,8.53,4.163765E7,3.596813E8,8.53
4/15/11,8.49,8.59,8.45,8.53,4.2682705E7,3.6345384E8,8.54
4/16/11,8.54,8.61,8.49,8.54,2.3263186E7,1.9889032E8,8.47
4/17/11,8.52,8.56,8.42,8.47,3.1788769E7,2.6987705E8,8.44
4/18/11,8.47,8.53,8.4,8.44,3.1075676E7,2.6287694E8,8.38
4/19/11,8.43,8.46,8.25,8.38,4.2011046E7,3.5110963E8,8.35
4/20/11,8.35,8.38,8.29,8.35,4.0055045E7,3.3383937E8,8.49
4/21/11,8.39,8.51,8.38,8.49,5.298253E7,4.4833973E8,8.41
4/22/11,8.54,8.56,8.39,8.41,3.4201379E7,2.9022955E8,8.65
4/23/11,8.47,8.82,8.47,8.65,1.32116203E8,1.14475302E9,8.71
4/24/11,8.63,8.78,8.62,8.71,6.1778687E7,5.3704376E8,8.95
4/25/11,8.72,8.99,8.68,8.95,8.0136249E7,7.1142961E8,9.07
4/26/11,8.95,9.1,8.88,9.07,7.2004632E7,6.4720663E8,9.0
4/27/11,9.05,9.1,8.98,9.0,4.9261157E7,4.4436655E8,9.09
4/28/11,9.0,9.21,8.99,9.09,6.0486981E7,5.5126147E8,9.04
4/29/11,9.11,9.18,8.97,9.04,5.6725332E7,5.1463809E8,8.97
4/30/11,9.0,9.12,8.96,8.97,3.310016E7,2.9922505E8,9.2
5/1/11,9.0,9.26,8.79,9.2,9.7357263E7,8.7645739E8,9.04
5/2/11,9.16,9.23,9.0,9.04,5.8089289E7,5.292881E8,9.2
5/3/11,9.05,9.22,9.02,9.2,6.8645571E7,6.2878181E8,9.42
5/4/11,9.25,9.43,9.17,9.42,9.5052703E7,8.8345035E8,9.22
5/5/11,9.4,9.41,9.2,9.22,7.1883155E7,6.6827669E8,9.22
5/6/11,9.24,9.28,9.16,9.22,3.5464104E7,3.2676325E8,9.08
